"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"com.grand.superhero.games.flying.grand.robot.transform.shooting.police.car.rescue.pilot.games","Flying Grand Police Car Transform Robot Games","Grand Superhero Games","TRAVEL_AND_LOCAL","4.7",2724,"May 3, 2021","Varies with device","Varies with device","1,000,000+","Teen","2021-08-05 18:35:36"
"com.grand.superhero.robot.games.bike.transform.city.attack.game","Grand Robot Bike Transform City Attack","Superhero Robot Games","TRAVEL_AND_LOCAL","4.5",1440,"June 3, 2021","Varies with device","Varies with device","500,000+","Teen","2021-08-02 17:39:54"
"com.grand.truck.animal.transport.simulator.game","Rescue Animal Truck Transport Simulator","MegaGames Studio","TRAVEL_AND_LOCAL","4.2",185,"March 11, 2021","Varies with device","Varies with device","100,000+","Teen","2021-08-08 16:29:15"
"com.grandcru.battlejack","Battlejack: Blackjack RPG","Grand Cru Games LLC","GAME_ROLE_PLAYING","4.3",7473,"November 24, 2020","2.6.6","128M","500,000+","Everyone","2021-08-02 10:55:54"
"com.grandsons.dictboxar","Arabic Dictionary & Translator","EVOLLY.APP","BOOKS_AND_REFERENCE","4.4",86784,"February 21, 2021","8.3.9","84M","1,000,000+","Everyone","2021-08-07 17:45:36"
"com.granny.gun.bros.ghost.detector.fortnite.gunbros2.tiktok.tick","Fun with Gun - dope Bro busting rabid granny ghost","Supercode.LV","GAME_ACTION","0",0,"February 4, 2019","0.5","84M","100+","Everyone","2021-08-08 19:31:40"
"com.grantdevelopers.MealReplacer","Meal Replacement Tracker","Jared Grant","HEALTH_AND_FITNESS","3.5",29,"March 29, 2021","1.13","15M","1,000+","Everyone","2021-08-04 18:39:28"
"com.grantw.thegplan","Cube Method","Grant Wanderscheid","HEALTH_AND_FITNESS","4.6",159,"June 18, 2019","3.0","2.1M","5,000+","Everyone","2021-08-07 22:32:19"
"com.grapefrukt.games.bore","holedown","grapefrukt games","GAME_ARCADE","4.2",1809,"May 9, 2021","1.0.6","37M","50,000+","Everyone","2021-08-05 11:54:42"
"com.grapefrukt.games.rymdkapsel1","rymdkapsel","grapefrukt games","GAME_PUZZLE","4.4",4682,"October 2, 2020","4.0.0","38M","50,000+","Everyone","2021-08-05 13:15:13"
"com.graph.weather.forecast.channel","Weather forecast","smart-pro android apps","WEATHER","4.7",71474,"November 3, 2020","69","11M","10,000,000+","Everyone","2021-08-02 15:53:22"
"com.graph.weather.forecast.channel.pro","Weather Forecast pro","smart-pro android apps","WEATHER","4.7",8630,"August 2, 2020","56","10M","10,000+","Everyone","2021-08-07 17:33:54"
"com.graphic.design.digital.businessadsmaker","Kriadl: Make Flyers, Poster, Logo, Graphic Design","Image Crop n Wallpaper Changer","ART_AND_DESIGN","4.5",2110,"July 27, 2021","3.2.7","13M","100,000+","Everyone","2021-08-06 19:39:02"
"com.graphic.design.meme.maker","Meme Maker Free Graphic Design Meme Generator","Logician Studio","ART_AND_DESIGN","4.3",1220,"July 8, 2021","1.0.22","7.4M","50,000+","Everyone","2021-08-07 09:36:26"
"com.grapplemobile.skynewsarabia","Sky News Arabia","SkyNewsArabia","NEWS_AND_MAGAZINES","4.2",17333,"July 13, 2021","8.6","18M","1,000,000+","Everyone","2021-08-06 14:30:19"
"com.gratitude.challenge","365 Gratitude Journal — Self-Care app","UofHappy, LLC","LIFESTYLE","4.5",7290,"June 3, 2021","6.0.52","22M","500,000+","Everyone","2021-08-08 09:32:26"
"com.gravity.romNAg","Ragnarok M: Eternal Love(ROM)","Gravity Interactive, Inc.","GAME_ROLE_PLAYING","4.5",100125,"July 6, 2021","1.2.28","68M","1,000,000+","Teen","2021-08-05 21:03:14"
"com.gravityshot.a06","Mansion 2. Choices Text Adventure","Gravity Shot","GAME_PUZZLE","4.5",1133,"September 13, 2020","1.37.11","65M","10,000+","Everyone 10+","2021-08-05 19:00:06"
"com.gravitytech.compatibility","Horoscope. Numerology. Compatibility. Biorhythms","gravity tech","LIFESTYLE","4.4",616,"April 7, 2021","1.1.0","6.5M","50,000+","Everyone","2021-08-05 16:08:24"
"com.graytsar.livewallpaper","Live Wallpaper - Any Video","Viatcheslav Ehrmann","PERSONALIZATION","4.2",368,"March 14, 2021","1.1.0","3.4M","100,000+","Everyone","2021-08-02 11:07:49"
"com.graytv.android.kolnkginnews","1011 NOW","Gray Digital Media","NEWS_AND_MAGAZINES","3.1",601,"August 5, 2021","5.6.9","38M","50,000+","Everyone 10+","2021-08-06 19:13:02"
"com.graytv.android.wsaznews","WSAZ News","Gray Digital Media","NEWS_AND_MAGAZINES","3.7",2216,"July 29, 2021","5.7.5","39M","100,000+","Everyone 10+","2021-08-04 14:23:32"
"com.greamer.monny.android","Monny","Greamer","FINANCE","4.7",8605,"June 29, 2021","1.8.8","11M","100,000+","Everyone 10+","2021-08-05 17:40:23"
"com.greatboystudio.antrunner","Ant Runner Run","GreatBoy Studio","GAME_ARCADE","0",0,"October 27, 2018","1.1.1","61M","5+","Everyone","2021-08-08 09:06:54"
"com.greatboystudio.crossmath","Math the Cross Math Puzzle","GreatBoy Studio","GAME_PUZZLE","4.4",178,"June 14, 2021","1.4.0","27M","50,000+","Everyone","2021-08-07 08:41:25"
"com.greatboystudio.labyrizza","Labyrizza","GreatBoy Studio","GAME_PUZZLE","0",0,"September 10, 2020","2.0.2","42M","100+","Everyone","2021-08-07 21:56:10"
"com.greatboystudio.panpea","Spin Coin online - Panpea the Amazing coin","GreatBoy Studio","GAME_CASINO","0",0,"September 11, 2020","1.2.1","61M","100+","Everyone","2021-08-07 11:14:10"
"com.greatchurchsound.churchsoundapp","Church Sound Guide","James Wasem","EDUCATION","4.8",50,"July 1, 2019","2.1.937","97M","10,000+","Everyone","2021-08-07 22:24:21"
"com.greatjob.coinadventure","Coin Adventure™ - A Reel Good Time","Greatjob Game","GAME_CASUAL","4.0",4168,"March 26, 2021","0.3.0","141M","100,000+","Everyone","2021-08-04 21:00:37"
"com.greatsouthernbank","Great Southern Mobile Banking","Great Southern Bank","FINANCE","3.1",758,"November 16, 2020","4.9.5","33M","50,000+","Everyone","2021-08-07 19:19:09"
"com.gree.shadow","League of War: Mercenaries","JiroLabs","GAME_STRATEGY","4.3",75218,"July 7, 2021","9.12.20","112M","1,000,000+","Everyone 10+","2021-08-05 11:52:14"
"com.greenaddress.abcore","ABCore","GreenAddress IT Ltd","TOOLS","0",0,"October 16, 2019","Varies with device","Varies with device","1,000+","Everyone","2021-08-06 10:21:29"
"com.greenbuttongames.zombiecity","Zombie City Master - Zombie Game","Brawlhole","GAME_STRATEGY","4.4",18274,"August 4, 2021","0.5.4","77M","1,000,000+","Teen","2021-08-07 19:47:24"
"com.greencod.pinball.android","Pinball Deluxe","Made Of Bits","GAME_ARCADE","4.0",44104,"September 14, 2017","1.6.25","23M","5,000,000+","Everyone","2021-08-04 21:59:59"
"com.greenmobility.app","GreenMobility","Din Bybil","MAPS_AND_NAVIGATION","4.3",547,"December 12, 2020","Varies with device","Varies with device","50,000+","Everyone","2021-08-05 20:38:16"
"com.greenparksports.game","GreenPark","Greenpark Sports, Inc.","GAME_SPORTS","3.4",74,"July 28, 2021","21.08.03","47M","5,000+","Everyone","2021-08-07 22:27:03"
"com.greensaucegames.dayofthedeadsolitaire","Day of the Dead Solitaire","Green Sauce Games","GAME_PUZZLE","4.4",1341,"May 8, 2021","1.0.21","76M","10,000+","Everyone","2021-08-05 09:51:20"
"com.greensaucegames.ForgottenTalesDayoftheDead","Forgotten Tales: Day of the Dead","Green Sauce Games","GAME_CARD","4.4",3872,"May 19, 2021","1.60","63M","100,000+","Everyone","2021-08-08 16:52:04"
"com.greensaucegames.santasholiday","Santa's Holiday","Green Sauce Games","GAME_PUZZLE","4.0",11,"May 19, 2021","1.0.14","69M","1,000+","Everyone","2021-08-05 14:02:20"
"com.greensaucegames.secretsofmagic2free","Secrets of Magic 2: Witches and Wizards","Green Sauce Games","GAME_PUZZLE","4.5",163,"May 11, 2021","1.9","84M","10,000+","Everyone","2021-08-06 19:05:40"
"com.greensaucegames.secretsofmagicthebookofspellsmobile","Secrets of Magic 1: The Book of Spells","Green Sauce Games","GAME_PUZZLE","4.2",157,"January 12, 2021","1.28","59M","10,000+","Everyone","2021-08-04 21:20:11"
"com.greenskin.orcdungeon","Orc Dungeon","Green Skin","GAME_STRATEGY","3.9",501,"June 16, 2021","1.1.95","64M","10,000+","Teen","2021-08-05 09:55:20"
"com.greenstream.newspaper.paid","World Newspapers PRO","Greenstream Apps","NEWS_AND_MAGAZINES","4.5",262,"January 23, 2021","3.4.3","4.0M","1,000+","Everyone 10+","2021-08-07 14:14:32"
"com.greenteagames.dogracing3d","Dog Run - Pet Dog Game Simulator","Green Tea Games","GAME_SIMULATION","4.1",176896,"July 7, 2021","1.9.0","34M","50,000,000+","Everyone","2021-08-08 19:02:53"
"com.greenteagames.penguinrun","Penguin Run","Green Tea Games","GAME_ACTION","4.2",10310,"January 7, 2021","1.43","32M","5,000,000+","Everyone","2021-08-08 19:40:05"
"com.greetify.lite","Birthday Cards, Greeting Cards","Resolut LLC","ENTERTAINMENT","4.7",9541,"August 2, 2021","2.6.1","13M","500,000+","Mature 17+","2021-08-04 14:24:19"
"com.gregoryenterprises.inspectornationhvaccalculator","Inspection HVAC Calculator","Gregory Enterprises","TOOLS","4.8",21,"October 29, 2018","1.3","967k","10,000+","Everyone","2021-08-02 16:27:25"
"com.greydigger.tsarcoins","Tsar Coins, Scales 1359-1917","Greydigger","BOOKS_AND_REFERENCE","4.6",1801,"July 26, 2021","1.6","12M","100,000+","Everyone","2021-08-06 19:52:19"
"com.greydigger.ussrcoins","Coins of USSR & RF","Greydigger","BOOKS_AND_REFERENCE","4.0",457,"May 9, 2021","1.5.1","10M","100,000+","Everyone","2021-08-08 09:11:21"
"com.greysprings.connect.dot.to.dot.ABC.games.kids","Dot to dot Game - Connect the dots ABC Kids Games","Greysprings","GAME_EDUCATIONAL","3.7",229,"May 24, 2021","1.0.2.5","Varies with device","100,000+","Everyone","2021-08-07 11:14:41"
"com.greysprings.fun.learning.games.kids.abc","Letter Writing & Phonics - ABC Kids Learning Games","Greysprings","GAME_EDUCATIONAL","0",0,"August 3, 2021","Varies with device","Varies with device","5,000+","Everyone","2021-08-07 15:47:16"
"com.greysprings.games","Pre-k Preschool Learning Games for Kids & Toddlers","Greysprings","GAME_EDUCATIONAL","4.1",9518,"May 19, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-07 15:02:41"
"com.greysprings.kidstoddlergames","Free toddler games for 2,3+ year old baby learning","Greysprings","GAME_EDUCATIONAL","4.1",1668,"May 27, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-07 13:53:32"
"com.greysprings.kindergarten8","Kindergarten Kids Learning Games : Educational App","Greysprings","EDUCATION","4.3",8138,"July 13, 2021","Varies with device","Varies with device","5,000,000+","Everyone","2021-08-05 19:10:58"
"com.greysprings.preschoolletters","ABC Kids Pre school Learning Games","Greysprings","EDUCATION","3.8",1015,"February 4, 2021","3.7.4.0","Varies with device","500,000+","Everyone","2021-08-04 14:22:31"
"com.greysprings.preschoolnumbers","Pre school Kids Learning Games - Numbers & Maths","Greysprings","GAME_EDUCATIONAL","4.0",1156,"May 20, 2021","6.5.2.8","Varies with device","100,000+","Everyone","2021-08-07 17:38:04"
"com.greysprings.pro.games","Preschool Learning Games - Fun Games Kids Premium","Greysprings","EDUCATION","0",0,"December 19, 2019","3.1.2","Varies with device","500+","Everyone","2021-08-07 16:12:27"
"com.greysprings.pro.preschoolnumbers","Kids Preschool Numbers Premium","Greysprings","EDUCATION","0",0,"December 27, 2019","3.2.0.2","Varies with device","100+","Everyone","2021-08-07 22:42:22"
"com.greysprings.pro.shapesandcolors","Preschool Shapes & Colors Premium","Greysprings","EDUCATION","0",0,"December 27, 2019","2.0.2.2","Varies with device","50+","Everyone","2021-08-07 22:45:16"
"com.greysprings.pro.wordgames","Kids Learning Word Games premium","Greysprings","EDUCATION","0",0,"December 20, 2019","1.2.0.2","Varies with device","100+","Everyone","2021-08-07 19:23:48"
"com.greysprings.tracingapp","Tracing Letters and Numbers - ABC Kids Games","Greysprings","GAME_EDUCATIONAL","3.7",229,"October 23, 2020","1.0.1.6","Varies with device","100,000+","Everyone","2021-08-08 19:12:59"
"com.gridmatrix.ipaddressgeoinfonetworkinfotool","IP Address & Network Info Tool","GridMatrixSoftTech","TOOLS","4.6",23,"August 1, 2021","1.9","3.7M","1,000+","Everyone","2021-08-06 09:37:46"
"com.grill.droidjoy_demo","DroidJoy: Gamepad Joystick Lite","Florian Grill","TOOLS","3.8",9858,"May 26, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-04 20:29:08"
"com.grint.thegrint.pro","TheGrint | Your Golferhood","Grint LLC","SPORTS","4.4",2460,"July 20, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-02 18:59:19"
"com.grlgames.fulldecksolios","Full Deck Solitaire","GRL Games","GAME_CARD","4.5",1144,"April 20, 2021","1.102","68M","50,000+","Everyone","2021-08-05 19:01:05"
"com.grootersproductions.challenge","Love Nudge","Moody Publishers","LIFESTYLE","4.0",8725,"July 28, 2021","4.7.2","63M","1,000,000+","Everyone","2021-08-02 17:58:14"
"com.groplay.abcalfonsfullversion","Play ABC, Alfie Atkins - Full","Gro Play Digital","GAME_EDUCATIONAL","3.4",7,"December 16, 2020","1.7.1","80M","1,000+","Everyone","2021-08-04 18:34:41"
"com.groplay.alfons123fullversion","Play 123, Alfie Atkins - Full","Gro Play Digital","GAME_EDUCATIONAL","0",0,"July 11, 2021","1.1.2","95M","500+","Everyone","2021-08-06 08:57:55"
"com.groplay.groflowers","Grow Flowers & Bees","Gro Play Digital","GAME_EDUCATIONAL","4.5",15,"November 1, 2017","1.2","42M","100+","Everyone","2021-08-04 17:56:16"
"com.groplay.growforest","Grow Forest","Gro Play Digital","GAME_EDUCATIONAL","4.2",1146,"March 12, 2021","2.0.5","103M","100,000+","Everyone","2021-08-08 11:01:33"
"com.groundzero.catholicprayerbook","Catholic Prayerbook","GroundZero","BOOKS_AND_REFERENCE","4.9",1129,"April 5, 2021","1.50","7.4M","10,000+","Everyone","2021-08-05 22:30:00"
"com.groupeseb.pureairconnect","Pure Air by Rowenta","SEB","LIFESTYLE","2.3",236,"July 8, 2021","2.1.0-RC28","26M","5,000+","Everyone","2021-08-06 08:22:30"
"com.groviapp.atctest","Авиационные тесты. 15 версия","Grigory Ovinkin","EDUCATION","4.9",138,"April 16, 2020","1.14","3.4M","5,000+","Everyone","2021-08-02 17:44:09"
"com.groviapp.fars","FARs+AIM","Grigory Ovinkin","BOOKS_AND_REFERENCE","0",0,"June 30, 2021","1.2.2","12M","100+","Everyone 10+","2021-08-05 20:19:33"
"com.groviapp.metarscanner","Metar Scanner","Grigory Ovinkin","WEATHER","4.6",22,"July 27, 2021","1.2.2","4.0M","1,000+","Everyone","2021-08-06 15:21:44"
"com.groviapp.shiftcalendar","Simple Shift - work schedule","Grigory Ovinkin","PRODUCTIVITY","4.5",187,"July 21, 2021","1.27.3","4.4M","10,000+","Everyone","2021-08-07 10:09:06"
"com.groviapp.swoter","Crammer","Grigory Ovinkin","EDUCATION","3.9",7,"February 22, 2021","2.1","3.0M","100+","Everyone","2021-08-04 14:52:21"
"com.grubhub.android","Grubhub: Local Food Delivery & Restaurant Takeout","Grubhub","FOOD_AND_DRINK","4.5",531538,"August 3, 2021","2021.30.1","53M","10,000,000+","Everyone","2021-08-06 10:58:26"
"com.grude.lernkartenapp","Flashcards App - Create, Study, Learn","Edward Grude","EDUCATION","4.2",1042,"September 21, 2020","3.2","3.3M","100,000+","Everyone","2021-08-05 18:26:09"
"com.grumpyrhinogames.idleapocalypse","Idle Apocalypse","Grumpy Rhino Games","GAME_SIMULATION","4.6",103097,"June 11, 2021","1.73","41M","1,000,000+","Everyone 10+","2021-08-05 18:34:34"
"com.grumpyrhinogames.idlearmies","Idle Armies","Grumpy Rhino Games","GAME_ROLE_PLAYING","4.3",8946,"March 13, 2019","1.20","30M","500,000+","Everyone 10+","2021-08-07 16:16:51"
"com.grumpyrhinogames.idleempires","Idle Empires","Grumpy Rhino Games","GAME_ROLE_PLAYING","4.1",4355,"March 13, 2019","1.19","43M","100,000+","Everyone 10+","2021-08-07 09:26:58"
"com.grunig.hoppar","HoppAR","Josef Grunig","ENTERTAINMENT","4.8",105,"January 14, 2021","1.1.6","155M","5,000+","Everyone","2021-08-05 17:11:10"
"com.grupoamarte.stream.intimafm","Intima FM (Santiago)","Grupo Amarte","ENTERTAINMENT","4.8",151,"December 5, 2019","1.2","6.6M","5,000+","Everyone","2021-07-30 21:33:29"
"com.grupoarve.cganadero","Control Ganadero","APPTANK SAS","PRODUCTIVITY","4.2",235,"July 27, 2021","44.0.1","8.6M","50,000+","Everyone","2021-08-06 08:52:13"
"com.grupoopsa.business","Speedy Business","Organización Publicitaria, S. A.","SHOPPING","0",0,"October 12, 2020","4.23.24","15M","100+","Everyone","2021-08-07 18:57:45"
"com.grupoopsa.orderingapp","Speedy Honduras","Organización Publicitaria, S. A.","LIFESTYLE","3.5",64,"July 26, 2021","4.31.2","10M","10,000+","Mature 17+","2021-08-06 18:45:13"
"com.grupovaughan.vaughanradio","Vaughan Radio","Vaughan Systems","EDUCATION","4.6",1138,"May 28, 2021","2.7","15M","100,000+","Everyone","2021-08-07 09:30:41"
"com.grymala.arplan","ARPlan 3D: Tape Measure, Ruler, Floor Plan Creator","Grymala","TOOLS","4.4",46173,"July 23, 2021","4.1.5","19M","1,000,000+","Everyone","2021-08-05 14:13:21"
"com.grymala.photoruler","Ruler App – Camera Tape Measure","Grymala","TOOLS","4.0",133361,"June 25, 2021","5.5.5","13M","10,000,000+","Everyone","2021-08-06 17:50:06"
"com.gs.screenrecorder","Free Screen Recorder from Gilisoft","Gilisoft LLC.","PHOTOGRAPHY","0",0,"July 17, 2021","1.0.6.1","110M","100+","Everyone","2021-08-07 16:08:35"
"com.gs.stickitpaid","Sticky Notes Pro !","DroidVeda LLP","PRODUCTIVITY","3.9",398,"March 5, 2021","43","8.4M","5,000+","Everyone","2021-08-07 17:55:08"
"com.gs360.wild.angry.lion.city.revenge.tiger.animals.cheetah.leopard.forest","Wild Angry Lion Adventure 2020","360 Gaming Studio","SPORTS","3.6",507,"May 29, 2020","1.5","70M","500,000+","Teen","2021-08-05 09:52:19"
"com.gsgames.pixel.combat","Pixel Combat: Zombies Strike","GS Games Studio","GAME_ACTION","4.5",135309,"July 16, 2021","3.11.5","138M","10,000,000+","Teen","2021-08-04 13:28:55"
"com.gsmtasks.com","GSMtasks","GSMvalve","MAPS_AND_NAVIGATION","4.2",117,"July 29, 2021","2.10.4","32M","5,000+","Everyone","2021-08-08 11:08:17"
"com.gsn.android.tripeaks","Solitaire TriPeaks: Play Free Solitaire Card Games","GSN Games, Inc.","GAME_CARD","4.5",669669,"July 26, 2021","8.7.0.80668","96M","10,000,000+","Everyone","2021-08-07 16:15:01"
"com.gsn.monopoly.mini","Business Dice ZingPlay - Fun Social Business Game","VNG ZINGPLAY STUDIO","GAME_BOARD","2.9",210,"February 28, 2020","1.1.1","37M","50,000+","Everyone","2021-08-06 18:33:16"
"com.gsr.npuzzle","Number Puzzle - Sliding Puzzle","Words Mobile","GAME_PUZZLE","4.4",1965,"December 23, 2020","1.0.8","7.3M","100,000+","Everyone","2021-08-07 09:34:03"
"com.gss.police.bus.transport.criminal","US Police Dog Bank Robbery Crime Shooting Game","The Game Storm Studios","GAME_STRATEGY","4.2",19550,"July 29, 2021","3.1","73M","1,000,000+","Teen","2021-08-05 12:34:13"
"com.gst.sandbox","Pixyfy: pixel art, color by number, coloring games","GoodSoftTech","GAME_CASUAL","4.2",55879,"March 22, 2021","2021.03.16","20M","1,000,000+","Everyone","2021-08-05 22:03:38"
"com.gsw.businessmanager","Business Expense Manager, for Service or Person","GSW Connect","FINANCE","4.5",347,"July 29, 2021","1.0.7","14M","10,000+","Everyone","2021-08-04 13:49:12"
"com.gsw.calculatorvault","Private App, Hide photo, video, password, contacts","GSW Connect","TOOLS","3.5",91,"April 23, 2021","1.0.6","6.1M","10,000+","Everyone","2021-08-06 08:25:11"
"com.gta.truck.driver.city.crush","Truck Driver City Crush","Naxeex Studio","GAME_ACTION","4.2",222070,"July 7, 2021","3.1.8m","95M","50,000,000+","Teen","2021-08-04 20:30:33"
"com.gtarcade.ioe.global","Infinity Kingdom","YOUZU(SINGAPORE)PTE.LTD.","GAME_STRATEGY","4.4",15151,"July 22, 2021","1.5.0","82M","1,000,000+","Everyone 10+","2021-08-07 15:27:32"
"com.gtbln.JapaneseForKidsYay1","Kids YAY - Learn Japanese","Giant Balloon Digital, LLC","BOOKS_AND_REFERENCE","3.3",19,"July 14, 2019","0.0.1477","38M","5,000+","Everyone","2021-08-06 09:45:21"
"com.gtm.drinkinggamefun","Drinkopoly! Drinking Game","Ultimate Party Apps","ENTERTAINMENT","4.1",3446,"April 23, 2021","2.3","36M","100,000+","Mature 17+","2021-08-05 11:43:10"
"com.gtm.neverhaveieverneverever","Never Have I Ever 🍻 Classic drinking game","Ultimate Party Apps","ENTERTAINMENT","3.1",452,"February 13, 2021","1.4.2","34M","100,000+","Mature 17+","2021-08-08 18:27:53"
"com.gtm.truthordare","Truth or Dare? Naughty angel or Hot demon?","Ultimate Party Apps","ENTERTAINMENT","4.3",5726,"April 2, 2021","5.3","22M","500,000+","Mature 17+","2021-08-06 13:39:29"
"com.gty.macarthurstudybible","The Study Bible","Grace to You","BOOKS_AND_REFERENCE","4.7",28422,"September 24, 2020","2.0.11","83M","500,000+","Everyone","2021-08-07 18:58:13"
"com.guanyincitta.buddhistrecitation","Buddhist Recitation Collection - “Guan Yin Citta”","「卢台长」观世音菩萨「心灵法门」 Guan Yin Citta Buddhism","LIFESTYLE","4.9",97,"November 23, 2018","1.95","37M","5,000+","Everyone","2021-08-06 09:26:30"
"com.guanyincitta.chant","Buddha Chanting Machine - 念佛机","「卢台长」观世音菩萨「心灵法门」 Guan Yin Citta Buddhism","MUSIC_AND_AUDIO","4.8",344,"April 19, 2021","5.5.9.143","51M","10,000+","Everyone","2021-08-01 21:44:59"
"com.guardian","The Guardian - Live World News, Sport & Opinion","Guardian News & Media Ltd","NEWS_AND_MAGAZINES","4.8",369590,"July 19, 2021","6.64.12687","19M","5,000,000+","Teen","2021-08-02 08:45:29"
"com.guardian.security.pri","APUS Security:Antivirus Master","APUS Group","TOOLS","4.5",407429,"July 29, 2021","1.5.4","31M","10,000,000+","Everyone","2021-08-04 14:17:59"
"com.guardiancu.guardiancu","Guardian CU Mobile","Guardian CU","FINANCE","4.8",396,"July 27, 2021","3019.0.0.7109","68M","5,000+","Everyone","2021-08-04 16:57:33"
"com.gugroup.triviaworld","Treasure hunt : مفتاح الكنز","GU Group","GAME_PUZZLE","3.6",400,"July 28, 2021","1.4.11","124M","10,000+","Everyone","2021-08-04 19:12:41"
"com.gugutab.palavrasecreta","Secret Word","Tab Developer","GAME_WORD","4.5",3466,"May 4, 2021","4.3.5","4.9M","100,000+","Everyone","2021-08-07 20:05:23"
"com.guia.miami","Miami Travel Guide","Nativoo Guia de Viagem","TRAVEL_AND_LOCAL","4.4",127,"March 27, 2021","2.3.9","11M","10,000+","Everyone","2021-08-07 16:28:44"
"com.guidedways.android2do","2Do - Reminders, To-do List & Notes","Beehive Innovations","PRODUCTIVITY","4.1",5118,"January 2, 2020","2.15","14M","100,000+","Everyone","2021-08-06 14:06:01"
"com.guidewithme.california","✈ California Travel Guide Offline","MAPS.ME (CYPRUS) LTD","TRAVEL_AND_LOCAL","4.2",140,"April 25, 2019","2.3.3","22M","10,000+","Everyone","2021-08-06 22:24:00"
"com.guidewithme.netherlands","✈ Netherlands Travel Guide Offline","MAPS.ME (CYPRUS) LTD","TRAVEL_AND_LOCAL","3.7",30,"April 25, 2019","2.3.3","22M","1,000+","Everyone","2021-08-06 08:44:57"
"com.guidewithme.uk","✈ Great Britain Travel Guide Offline","MAPS.ME (CYPRUS) LTD","TRAVEL_AND_LOCAL","4.3",274,"April 25, 2019","2.3.3","28M","10,000+","Everyone","2021-08-05 12:38:45"
"com.guilardi.conectaletra","Word Connect - Crossword","Guilardi Mob","GAME_WORD","4.4",2934,"May 16, 2021","1.18.5","Varies with device","100,000+","Everyone","2021-08-04 13:50:46"
"com.guildsoftware.barometer","Barometer HD","Guild Software, Inc.","TOOLS","3.9",509,"November 27, 2013","1.2.6","42k","100,000+","Everyone","2021-08-05 16:45:03"
"com.guildsoftware.vendettamark","VendettaMark 2018","Guild Software, Inc.","TOOLS","0",0,"April 3, 2018","1.2","3.2M","100+","Everyone","2021-08-05 20:19:09"
"com.guitartricks.gt","Guitar Lessons by GuitarTricks","Guitar Tricks","MUSIC_AND_AUDIO","4.0",6020,"September 27, 2018","1.1.10","66M","500,000+","Everyone","2021-08-08 09:52:03"
"com.gummy.candy.android","Gummy Candy Blast - Free Match 3 Puzzle Game","Game Up Entertainment","GAME_PUZZLE","4.9",41650,"July 7, 2021","1.4.8","50M","1,000,000+","Everyone","2021-08-07 18:07:52"
"com.gun.bnc","Breach & Clear: Tactical Ops","GameClub Inc.","GAME_STRATEGY","2.7",18950,"January 22, 2021","2.4.211","43M","100,000+","Teen","2021-08-05 14:23:21"
"com.gunshoot.FPSGame.SniperFire","Defense Ops on the Ocean: Fighting Pirates","Gun And Zombie Shooting Games","GAME_ACTION","4.7",14747,"April 7, 2021","2.1","65M","1,000,000+","Teen","2021-08-06 20:36:45"
"com.gunshooting.counterstrike.fps","Anti-Terrorist 3D Gun Shooter- Multiplayer FPS","Fun Shooting Games For Free","GAME_ADVENTURE","3.9",41988,"July 3, 2020","1.1.1","Varies with device","10,000,000+","Teen","2021-08-06 15:29:30"
"com.guoyu.gushici","古詩詞大全（收錄古詩詞7804首，作者3129人）","國語工作室","BOOKS_AND_REFERENCE","4.7",4810,"March 1, 2021","3.8.0","33M","100,000+","Everyone","2021-08-07 19:01:54"
"com.guoyu.mingju","古詩詞名句賞析","國語工作室","BOOKS_AND_REFERENCE","4.7",2348,"March 3, 2021","2.3.0","26M","50,000+","Everyone","2021-08-07 22:47:53"
"com.guoyu.tangshi","唐詩三百首","國語工作室","BOOKS_AND_REFERENCE","4.6",1279,"February 23, 2021","2.1.0","9.5M","50,000+","Everyone","2021-08-06 08:29:10"
"com.guoyu.zidiancn","汉语字典(简体) - 新华字典","國語工作室","EDUCATION","4.6",1265,"April 23, 2021","2.3.0","57M","50,000+","Everyone","2021-08-08 09:48:58"
"com.gurtam.wialon_local_1504","Wialon Local","Gurtam Inc","MAPS_AND_NAVIGATION","4.8",3292,"March 9, 2021","2.12.2858","53M","100,000+","Everyone","2021-08-05 14:58:32"
"com.guru.cocktails","Cocktails Guru (Cocktail) App","Cocktails Guru","FOOD_AND_DRINK","4.3",7555,"April 17, 2016","1.3.0","4.5M","100,000+","Teen","2021-08-07 15:01:38"
"com.gusinc.talktableta","TalkTablet PRO  Autism AAC, Aphasia, Parkinsons","Gus Communication Devices Inc","EDUCATION","4.2",77,"March 8, 2021","4.1.0.217","24M","1,000+","Everyone","2021-08-06 09:03:35"
"com.guuby.candy","Cookie Crush - Match-3 Candy Swap Puzzle Game","Popside Games","GAME_CASUAL","4.4",282,"June 26, 2021","90033","50M","10,000+","Everyone","2021-08-07 20:17:38"
"com.guycorp.rpg.games.idle.merge.games","Mergy: Merge RPG game - PVP + PVE heroes games RPG","Guycorp Games","GAME_ROLE_PLAYING","3.7",170,"June 9, 2021","3.2.2","87M","10,000+","Everyone","2021-08-04 22:19:47"
